index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
156,Uncut Gems,2019,18+,7.4,7.4,True,False,False,False,"['Benny Safdie', 'Josh Safdie']","['Crime', 'Drama', 'Thriller']",['United States'],"['English', 'Hebrew']",135.0
157,The Kindergarten Teacher,2018,18+,6.7,6.7,True,False,False,False,['Sara Colangelo'],"['Drama', 'Thriller']","['United States', 'Israel', 'United Kingdom', 'Canada']",['English'],96.0
158,Les Misérables,2012,13+,7.6,7.6,True,False,True,False,['Tom Hooper'],"['Drama', 'History', 'Musical', 'Romance', 'War']","['United Kingdom', 'United States']",['English'],158.0
159,The Sky Is Pink,2019,,7.6,7.6,True,False,False,False,['Shonali Bose'],"['Drama', 'Romance']","['India', 'United Kingdom', 'Canada', 'United States']",['Hindi'],143.0
160,Next Gen,2018,7+,6.6,6.6,True,False,False,False,"['Kevin R. Adams', 'Joe Ksander', 'Ricardo Curtis']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['China', 'Canada', 'United States']","['English', 'Mandarin']",106.0
161,Tom Segura: Disgraceful,2018,13+,7.6,7.6,True,False,False,False,['Jay Karas'],"['Documentary', 'Comedy']",['United States'],['English'],71.0
162,My Happy Family,2017,,7.4,7.4,True,False,False,False,"['Nana Ekvtimishvili', 'Simon Groß']",['Drama'],"['Georgia', 'Germany', 'France']",['Georgian'],120.0
163,The American Meme,2018,,6.6,6.6,True,False,False,False,['Bert Marcus'],['Documentary'],['United States'],['English'],98.0
164,Badla,2019,7+,7.8,7.8,True,False,False,False,['Sujoy Ghosh'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['India'],['Hindi'],118.0
165,Okko's Inn,2018,7+,7.1,7.1,True,False,False,False,['Kitarô Kôsaka'],"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']","['Japan', 'United States']","['Japanese', 'English']",94.0
166,The Willoughbys,2020,7+,6.4,6.4,True,False,False,False,"['Kris Pearn', 'Cory Evans', 'Rob Lodermeier']","['Animation', 'Adventure', 'Comedy', 'Family']","['Canada', 'United States', 'United Kingdom']",['English'],90.0
167,Hunt for the Wilderpeople,2016,13+,7.9,7.9,True,True,False,False,['Taika Waititi'],"['Adventure', 'Comedy', 'Drama']",['New Zealand'],['English'],101.0
168,Stardust,2007,13+,7.6,7.6,True,False,False,False,['Matthew Vaughn'],"['Adventure', 'Family', 'Fantasy', 'Romance']","['United Kingdom', 'United States']",['English'],127.0
169,Wheelman,2017,18+,6.4,6.4,True,False,False,False,['Jeremy Rush'],"['Action', 'Crime', 'Thriller']",['United States'],['English'],82.0
170,The Artist,2011,13+,7.9,7.9,True,True,False,False,['Michel Hazanavicius'],"['Comedy', 'Drama', 'Romance']","['France', 'Belgium', 'United States']","['English', 'French']",100.0
171,On My Skin,2018,18+,7.3,7.3,True,False,False,False,['Alessio Cremonini'],"['Biography', 'Drama']",['Italy'],['Italian'],100.0
172,Gaga: Five Foot Two,2017,18+,7.0,7.0,True,False,False,False,['Chris Moukarbel'],"['Documentary', 'Music']",['United States'],['English'],100.0
173,Hugo,2011,7+,7.5,7.5,True,False,False,False,['Martin Scorsese'],"['Drama', 'Family', 'Fantasy', 'Mystery']","['United Kingdom', 'United States', 'France']",['English'],126.0
174,The Impossible,2012,13+,7.6,7.6,True,False,False,False,['J.A. Bayona'],"['Drama', 'History', 'Thriller']","['Spain', 'Thailand', 'United States']","['English', 'Thai', 'Swedish']",114.0
175,War Dogs,2016,18+,7.1,7.1,True,False,False,False,['Todd Phillips'],"['Biography', 'Comedy', 'Crime', 'Drama', 'War']","['United States', 'Cambodia', 'Romania']","['English', 'Arabic', 'Albanian', 'Romanian']",114.0
176,Ip Man,2008,18+,8.0,8.0,True,False,False,False,['Wilson Yip'],"['Action', 'Biography', 'Drama', 'History']","['Hong Kong SAR China', 'China']","['Cantonese', 'Mandarin', 'Japanese']",106.0
177,The Speed Cubers,2020,,7.4,7.4,True,False,False,False,['Sue Kim'],"['Documentary', 'Short', 'Sport']",['United States'],['English'],39.0
178,Kung Fu Panda 2,2011,7+,7.2,7.2,True,False,False,False,['Jennifer Yuh Nelson'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['United States', 'China']",['English'],90.0
179,The Dirt,2019,18+,7.0,7.0,True,False,False,False,['Jeff Tremaine'],"['Biography', 'Comedy', 'Drama', 'Music']",['United States'],['English'],107.0
180,Andhadhun,2018,,8.2,8.2,True,False,False,False,['Sriram Raghavan'],"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",['India'],"['Hindi', 'English']",139.0
181,Atlantics,2019,13+,6.7,6.7,True,False,False,False,['Mati Diop'],"['Drama', 'Mystery', 'Romance']","['France', 'Senegal', 'Belgium']","['Wolof', 'French', 'English', 'Arabic']",106.0
182,37 Seconds,2019,,7.3,7.3,True,False,False,False,['Hikari'],['Drama'],['Japan'],"['Japanese', 'Thai']",115.0
183,El Camino: A Breaking Bad Movie,2019,18+,7.3,7.3,True,False,False,False,['Vince Gilligan'],"['Action', 'Crime', 'Drama']",['United States'],"['English', 'Spanish']",122.0
184,Underworld,2003,18+,7.0,7.0,True,True,True,False,['Len Wiseman'],"['Action', 'Fantasy', 'Thriller']","['United States', 'United Kingdom', 'Germany', 'Hungary']",['English'],121.0
185,The Ring,2002,13+,7.1,7.1,True,False,True,False,['Gore Verbinski'],"['Horror', 'Mystery']",['United States'],['English'],115.0
186,Hold the Dark,2018,,5.6,5.6,True,False,False,False,['Jeremy Saulnier'],"['Action', 'Drama', 'Thriller']",['United States'],['English'],125.0
187,The Karate Kid,1984,7+,7.3,7.3,True,False,False,False,['John G. Avildsen'],"['Action', 'Drama', 'Family', 'Sport']",['United States'],"['English', 'Japanese']",126.0
188,Quincy,2018,18+,7.6,7.6,True,False,False,False,['Other'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],['English'],60.0
189,The Patriot,2000,18+,7.2,7.2,True,False,False,False,['Roland Emmerich'],"['Action', 'Drama', 'History', 'War']","['United States', 'Germany']","['English', 'French']",165.0
190,Get In,2019,18+,5.6,5.6,True,False,False,False,['Olivier Abbou'],"['Drama', 'Horror', 'Thriller']","['France', 'Belgium']",['French'],97.0
191,ZZ Top: That Little Ol' Band From Texas,2019,,7.5,7.5,True,False,False,False,['Sam Dunn'],"['Documentary', 'Biography', 'Music']","['United Kingdom', 'Canada', 'United States']",['English'],91.0
192,Jerry Before Seinfeld,2017,16+,7.0,7.0,True,False,False,False,['Michael Bonfiglio'],['Comedy'],['United States'],['English'],62.0
193,Mike Birbiglia: The New One,2019,,7.7,7.7,True,False,False,False,['Seth Barrish'],['Comedy'],['United States'],['English'],85.0
194,A Silent Voice: The Movie,2016,13+,8.2,8.2,True,False,False,False,['Naoko Yamada'],"['Animation', 'Drama']",['Japan'],"['Japanese', 'Japanese Sign Language']",130.0
195,Klaus,2019,7+,8.2,8.2,True,False,False,False,"['Sergio Pablos', 'Carlos Martínez López']","['Animation', 'Adventure', 'Comedy', 'Family']","['Spain', 'United Kingdom', 'United States']","['English', 'Saami']",96.0
196,Snowden,2016,18+,7.3,7.3,True,False,False,False,['Oliver Stone'],"['Biography', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'France', 'Germany', 'United States']","['English', 'American Sign Language', 'Russian']",134.0
197,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.7,7.7,True,False,False,False,['Other'],['Other'],['Other'],['Other'],
198,What's Eating Gilbert Grape,1993,13+,7.7,7.7,True,False,False,False,['Lasse Hallström'],['Drama'],['United States'],['English'],118.0
199,The Da Vinci Code,2006,13+,6.6,6.6,True,True,False,False,['Ron Howard'],"['Mystery', 'Thriller']","['United States', 'Malta', 'France', 'United Kingdom']","['English', 'French', 'Latin', 'Spanish']",149.0
200,Stranger Than Fiction,2006,13+,7.5,7.5,True,False,False,False,['Marc Forster'],"['Comedy', 'Drama', 'Fantasy', 'Romance']","['United States', 'United Kingdom']",['English'],113.0
201,Don 2,2011,,7.1,7.1,True,False,False,False,['Farhan Akhtar'],"['Action', 'Crime', 'Thriller']","['India', 'Germany']","['Hindi', 'English', 'German']",148.0
202,Elena,2013,,7.6,7.6,True,False,False,False,['Andrey Zvyagintsev'],"['Crime', 'Drama', 'Thriller']",['Russia'],['Russian'],109.0
203,Real Steel,2011,13+,7.0,7.0,True,False,False,False,['Shawn Levy'],"['Action', 'Drama', 'Sci-Fi', 'Sport']","['United States', 'India']","['English', 'Ukrainian']",127.0
204,The Founder,2017,13+,7.2,7.2,True,False,False,False,['John Lee Hancock'],"['Biography', 'Drama']","['United States', 'Greece']","['English', 'Yiddish']",115.0
205,Stargate,1994,13+,7.1,7.1,True,False,False,False,['Other'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['United States', 'Canada']",['English'],44.0
206,Shirkers,2018,,7.4,7.4,True,False,False,False,['Sandi Tan'],['Documentary'],"['United States', 'United Kingdom']",['English'],97.0
207,Chef,2014,18+,7.3,7.3,True,False,False,False,['Jon Favreau'],"['Adventure', 'Comedy', 'Drama']",['United States'],"['English', 'Spanish']",114.0
208,Fire in the Blood,2013,,7.7,7.7,True,False,False,False,['Dylan Mohan Gray'],"['Documentary', 'History']",['India'],"['English', 'Hindi', 'Manipuri', 'Xhosa']",87.0
209,Austin Powers: International Man of Mystery,1997,13+,7.0,7.0,True,False,False,False,['Jay Roach'],"['Adventure', 'Comedy']",['United States'],['English'],94.0
210,Miles Davis: Birth of the Cool,2019,,7.4,7.4,True,False,False,False,['Other'],['Biography'],['United States'],['Other'],115.0
211,Insidious,2010,13+,6.8,6.8,True,False,False,False,['James Wan'],"['Horror', 'Mystery', 'Thriller']","['United States', 'Canada']",['English'],103.0
212,Screwball,2019,,7.1,7.1,True,False,False,False,['Billy Corben'],['Documentary'],['United States'],['English'],105.0
213,The Old Guard,2020,18+,6.7,6.7,True,False,False,False,['Gina Prince-Bythewood'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",['United States'],"['English', 'Arabic', 'French', 'Italian']",125.0
214,Rango,2011,7+,7.2,7.2,True,False,False,False,['Gore Verbinski'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Western']","['United States', 'Canada']",['English'],107.0
215,Before I Wake,2016,13+,6.2,6.2,True,False,False,False,['Mike Flanagan'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",['United States'],['English'],97.0
216,The Disaster Artist,2017,18+,7.4,7.4,True,False,False,False,['James Franco'],"['Biography', 'Comedy', 'Drama']",['United States'],['English'],104.0
217,Fruitvale Station,2013,18+,7.5,7.5,True,False,False,False,['Ryan Coogler'],"['Biography', 'Crime', 'Drama', 'Romance']",['United States'],"['English', 'Spanish']",85.0
218,The Florida Project,2017,18+,7.6,7.6,True,False,False,False,['Sean Baker'],['Drama'],['United States'],"['English', 'Spanish', 'Portuguese']",111.0
219,Behind the Curve,2018,16+,6.5,6.5,True,False,False,False,['Daniel J. Clark'],['Documentary'],['United States'],['English'],96.0
220,Lawless,2012,18+,7.3,7.3,True,False,False,False,['John Hillcoat'],"['Crime', 'Drama']",['United States'],['English'],116.0
221,Errementari: The Blacksmith and the Devil,2018,18+,6.4,6.4,True,False,False,False,['Paul Urkijo Alijo'],"['Fantasy', 'Horror']","['Spain', 'France']",['Basque'],98.0
222,Audrie & Daisy,2016,,7.2,7.2,True,False,False,False,"['Bonni Cohen', 'Jon Shenk']","['Documentary', 'Crime']",['United States'],['English'],95.0
223,Quantum of Solace,2008,13+,6.6,6.6,True,False,False,False,['Marc Forster'],"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Spanish', 'Italian', 'French', 'Swiss German', 'German']",106.0
224,The Master,2012,18+,7.2,7.2,True,False,False,False,['Paul Thomas Anderson'],['Drama'],['United States'],"['English', 'Filipino']",138.0
225,Layer Cake,2004,18+,7.3,7.3,True,False,False,False,['Matthew Vaughn'],"['Action', 'Crime', 'Drama', 'Thriller']",['United Kingdom'],"['English', 'Romanian']",105.0
226,Flipped,2010,7+,7.7,7.7,True,False,False,False,['Rob Reiner'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],90.0
227,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,7.1,7.1,True,False,False,False,['Marcus Raboy'],['Comedy'],['United States'],['English'],74.0
228,Friends with Benefits,2011,18+,6.5,6.5,True,True,False,False,['Will Gluck'],"['Comedy', 'Romance']",['United States'],['English'],109.0
229,Tig,2015,,7.4,7.4,True,False,False,False,"['Kristina Goolsby', 'Ashley York']",['Documentary'],['United States'],['English'],95.0
230,Roll Red Roll,2019,,7.1,7.1,True,False,False,False,['Nancy Schwartzman'],"['Documentary', 'Crime']",['United States'],['English'],80.0
231,Enola Holmes,2020,13+,6.6,6.6,True,False,False,False,['Harry Bradbeer'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery']",['United Kingdom'],['English'],123.0
232,PK,2015,13+,8.1,8.1,True,False,False,False,['Rajkumar Hirani'],"['Comedy', 'Drama', 'Musical', 'Sci-Fi']",['India'],['Hindi'],153.0
233,Good Time,2017,18+,7.4,7.4,True,False,False,False,"['Benny Safdie', 'Josh Safdie']","['Crime', 'Drama', 'Thriller']",['United States'],['English'],102.0
234,The Next Three Days,2010,13+,7.3,7.3,True,False,False,False,['Paul Haggis'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['United States', 'France']",['English'],133.0
235,Miracle in Cell No. 7,2019,16+,8.2,8.2,True,False,False,False,['Mehmet Ada Öztekin'],['Drama'],['Turkey'],['Turkish'],132.0
236,Like Stars on Earth,2007,7+,8.4,8.4,True,False,False,False,"['Aamir Khan', 'Amole Gupte']","['Drama', 'Family']",['India'],['Hindi'],165.0
237,Trixie Mattel: Moving Parts,2019,,7.3,7.3,True,False,False,False,['Nicholas Zeig-Owens'],['Documentary'],['United States'],['English'],91.0
238,Talaash,2012,,7.2,7.2,True,False,False,False,"['Reema Kagti', 'Priyamvada Narayanan']","['Crime', 'Drama', 'Mystery', 'Thriller']",['India'],"['Hindi', 'English', 'Marathi', 'Tamil']",140.0
239,Evelyn,2019,,7.1,7.1,True,False,False,False,['Bruce Beresford'],['Drama'],"['United States', 'Germany', 'Ireland', 'United Kingdom', 'Netherlands']",['English'],94.0
240,I Am Sam,2001,13+,7.6,7.6,True,False,False,False,['Jessie Nelson'],['Drama'],['United States'],['English'],132.0
241,In the Shadow of the Moon,2019,18+,6.2,6.2,True,False,False,False,['Jim Mickle'],"['Crime', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",['English'],115.0
242,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1,8.1,True,False,False,False,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Animation', 'Action', 'Drama', 'Fantasy', 'Sci-Fi']",['Japan'],['Japanese'],87.0
243,Memoirs of a Geisha,2005,13+,7.3,7.3,True,False,False,False,['Rob Marshall'],"['Drama', 'Romance']","['France', 'Japan', 'United States']","['English', 'Japanese']",145.0
244,Mad Max,1979,18+,6.9,6.9,True,False,False,False,['George Miller'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Australia'],['English'],88.0
245,John Leguizamo's Latin History for Morons,2018,7+,7.5,7.5,True,False,False,False,['Aram Rappaport'],['Comedy'],['United States'],['English'],
246,And Breathe Normally,2018,16+,6.9,6.9,True,False,False,False,['Isold Uggadottir'],['Drama'],"['Iceland', 'Sweden', 'Belgium']","['Icelandic', 'English']",95.0
247,The Killing of a Sacred Deer,2017,18+,7.0,7.0,True,False,False,False,['Yorgos Lanthimos'],"['Drama', 'Horror', 'Mystery', 'Thriller']","['Ireland', 'United Kingdom']","['English', 'French']",121.0
248,Angels & Demons,2009,13+,6.7,6.7,True,True,False,False,['Ron Howard'],"['Action', 'Mystery', 'Thriller']","['United States', 'Italy']","['English', 'Italian', 'Latin', 'French', 'Swiss German', 'German', 'Chinese', 'Spanish', 'Polish']",138.0
249,Smoke & Mirrors,2016,,6.9,6.9,True,False,False,False,['Alberto Rodríguez'],"['Biography', 'Thriller']",['Spain'],"['Spanish', 'French', 'English']",123.0
250,Bright,2017,18+,6.3,6.3,True,False,False,False,['David Ayer'],"['Action', 'Fantasy', 'Thriller']",['United States'],"['English', 'Spanish']",117.0
251,Yes Man,2008,13+,6.8,6.8,True,False,False,False,['Peyton Reed'],"['Comedy', 'Romance']","['United States', 'United Kingdom']","['English', 'Korean']",104.0
252,Murder Mystery,2019,13+,6.0,6.0,True,False,False,False,['Kyle Newacheck'],"['Action', 'Comedy', 'Crime', 'Mystery', 'Romance']",['United States'],"['English', 'French', 'Latin', 'Spanish']",97.0
253,Pink,2016,,8.1,8.1,True,False,False,False,['Aniruddha Roy Chowdhury'],"['Crime', 'Drama', 'Thriller']",['India'],['Hindi'],136.0
254,The Photographer of Mauthausen,2018,18+,6.8,6.8,True,False,False,False,['Mar Targarona'],"['Biography', 'Drama', 'History', 'Thriller', 'War']",['Spain'],"['Spanish', 'German']",110.0
255,Midnight Run,1988,18+,7.5,7.5,True,False,False,False,['Martin Brest'],"['Action', 'Comedy', 'Crime', 'Thriller']",['United States'],['English'],126.0
256,Flavors of Youth,2018,13+,6.6,6.6,True,False,False,False,"['Haoling Li', 'Yoshitaka Takeuch', 'Xiaoxing Yi']","['Animation', 'Drama', 'Romance']","['China', 'Japan']","['Mandarin', 'English']",74.0
257,13th,2016,18+,8.2,8.2,True,False,False,False,['Ava DuVernay'],"['Documentary', 'Crime', 'History']",['United States'],['English'],100.0
258,Ravenous,2017,18+,5.8,5.8,True,False,False,False,['Antonia Bird'],"['Adventure', 'Comedy', 'Horror']","['United Kingdom', 'Mexico', 'United States', 'Czechia']","['English', 'Italian', 'Spanish', 'Washoe']",101.0
259,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,6.6,True,False,False,False,['Jay Roach'],"['Action', 'Adventure', 'Comedy', 'Crime']",['United States'],"['English', 'German']",95.0
260,The Life of David Gale,2003,18+,7.5,7.5,True,False,False,False,['Alan Parker'],"['Crime', 'Drama', 'Thriller']","['United States', 'Germany', 'United Kingdom', 'Spain']","['English', 'Spanish']",130.0
261,Tramps,2016,,6.5,6.5,True,False,False,False,['Adam Leon'],"['Adventure', 'Romance']",['United States'],"['English', 'Polish']",82.0
262,The Girl Next Door,2004,18+,6.7,6.7,True,False,False,False,['Luke Greenfield'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],109.0
263,The Two Popes,2019,13+,7.6,7.6,True,False,False,False,['Fernando Meirelles'],"['Comedy', 'Drama']","['United Kingdom', 'Italy']","['English', 'Spanish', 'Italian', 'Latin', 'Portuguese', 'French', 'German']",125.0
264,The Wandering Earth,2019,13+,6.0,6.0,True,False,False,False,['Frant Gwo'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['China'],"['Mandarin', 'English', 'Russian', 'French', 'Japanese', 'Korean', 'Indonesian', 'Hindi', 'German']",125.0
265,Just Another Love Story,2007,,7.2,7.2,True,False,False,False,['Ole Bornedal'],"['Crime', 'Drama', 'Thriller']",['Denmark'],['Danish'],100.0
266,Eye for an Eye,2019,18+,6.6,6.6,True,False,False,False,"['Francesco Cinquemani', 'George Gallo']",['Thriller'],"['Italy', 'United States']","['English', 'Spanish']",98.0
267,Patton Oswalt: Annihilation,2017,,7.2,7.2,True,False,False,False,['Bobcat Goldthwait'],['Comedy'],['United States'],['English'],66.0
268,Joan Didion: The Center Will Not Hold,2017,,7.5,7.5,True,False,False,False,['Griffin Dunne'],['Documentary'],['United States'],['English'],94.0
